class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,78946,2130706436,942,0,0,0,0,0,0,10188,614890,2669098,1588064,103990,5750,2152736,0,0,0,0,0,4296964,3561784,904710,646008,0,0,0,0,452,474,0,0,0,0,0,280602,1610184,2088878,1012316,0,2148,1070,5034,282102,3696228,1002014,3384,0,0,0,1526278,1307044,382452,284438,228784,202432,261084,793400,6068,0,5202472,56,746,348,18,2152736,72658,422614,477862,211080,191920,216740,53820,78945.57,5202472,5202472,5200224,36811,1110,29936,354820,4991980,1209600,193014,2,154,0,4236433.92,0,752712,0,0,0,0,0,167984,1379790,2619706,777874,39430,6736,460,720,726,5202472,5560,854,137332,404158,184252,1990284,2190154,78890,492,4,1202,640,4261750,54656,0,18,0,24,4273190,3804,694,0,0,0,0,0,0,0,0,37368,62074,28546,11913136,2048362,155414,40570,8947240,902576,4836076,292,0,0,39256600,1591.76,1838,790140,978546,511136,221936,400482,358304,323186,302334,1024088,81828,0,0
neg,1308,0,,0,0,0,0,0,0,118,45620,30694,216,0,0,37544,0,302,0,0,0,76360,69966,13656,3744,0,0,0,0,0,0,0,0,0,0,0,0,25138,10718,40792,0,1186,152,596,672,1564,70066,2412,0,0,0,31960,33820,6874,2802,556,252,380,4,0,0,90042,8,6,56,2,37544,806,7500,6104,,,,13440,1308.03,90042,90042,91268,260,418,8832,89760,76648,1209600,0,,,,68608.32,0.0,6880.32,,,0,0,0,40648,30618,4920,426,36,0,0,,0,90042,1156,8,726,4790,2582,46070,20396,918,2,0,,,,,,,,,,96,26,0,0,0,0,0,0,0,0,432,356,72,0,0,1268,256,118400,12246,0,128,0,0,308040,,,8700,8692,3538,1618,4222,49862,16,0,0,0,0,0
neg,2438,230,206,0,0,0,0,0,0,72,15704,102620,8064,0,0,54802,0,0,0,0,0,129396,118702,15850,7614,0,0,0,0,152,62,0,0,0,0,0,8314,90356,10344,17446,0,106,36,62,68,6074,119340,774,0,0,0,40432,54988,18222,8634,2932,548,408,296,0,0,145290,4,320,144,2,54802,1170,9480,6346,,,,15640,2438.63,145290,145290,147902,558,286,14358,144940,126460,1209600,2654,2,2,0,119748.48,0.0,6616.32,0,0,0,0,0,560,76144,47876,1536,306,38,0,0,6,145290,214,30,2322,2088,2804,46462,70674,1822,44,0,412,306,120152,84060,0,180,0,30,120592,94,50,0,0,0,0,0,0,0,0,632,272,212,0,0,1398,430,328680,32934,0,0,0,0,1438650,80.46,68,7378,11068,7486,3576,8378,57604,26858,2418,1694,0,0,0
neg,3416,2130706432,200,0,0,0,0,0,0,350,91420,698096,175284,98,0,415856,0,0,0,0,0,850192,721866,182702,115092,0,0,0,0,960,190,0,0,0,0,0,839776,123920,0,1552,0,2238,306,334,736,33208,927992,434,0,0,0,700626,151828,54306,26494,14976,10338,6662,18,0,0,1033050,14,222,778,48,415856,17254,51024,131524,,,,181440,3415.97,1033050,1033050,1037280,2598,6128,102500,1031280,965248,1209600,38746,2,126,0,545709.12,51563.52,365113.92,0,142,0,0,0,29046,168576,542932,218760,5498,436,0,8,14,1033050,2658,142,53312,258198,72132,264762,297758,15936,340,10,302,516,140762,67286,0,18026,0,0,592542,3202,70,0,0,2710,52312,0,0,0,0,9430,210,178,0,0,16390,2578,9017580,959930,592978,3808,0,0,2416110,389.86,382,442074,427652,35024,60052,356,90,0,0,0,0,0,0
neg,39264,70,50,0,0,0,0,0,0,454,191544,1643968,607514,28634,1204,1216006,0,0,0,0,0,2229704,1926024,496798,248670,0,0,0,0,256,74,0,0,0,0,0,106772,1521286,506174,339086,0,3310,1510,2430,207846,1815680,442524,18,0,0,0,878092,496752,242468,152816,112080,95024,137306,358756,24,0,2727004,1132,164,1298,4,1216006,40040,331362,162692,212400,197140,,82080,39263.43,2727004,2727004,2711974,18439,9722,27454,302140,2473318,1209600,67944,0,116,0,2273321.28,0.0,198005.76,0,0,0,0,0,14036,531570,1318478,582372,21762,4670,430,94,102,2727004,4200,418,31290,96596,74082,1840810,413016,12790,116,0,116,202,2210732,635582,48,506,0,0,2292954,1318,62,0,0,0,0,0,0,0,0,22422,20488,7204,0,0,75148,14956,137760,58452,0,0,0,0,834550,1132.4,986,213994,324436,338578,232926,1045008,317822,554,0,0,0,0,0
neg,215348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215347.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neg,282958,4684,3154,0,0,0,17618,404454,3584438,10108818,9637156,2910316,329404,8770,0,10437790,2936,0,0,1069948,1666766,18627948,15797434,8173070,3367032,66,0,0,0,11676,3912,0,0,0,0,0,25668,162088,9349016,17412070,52132,52468,65280,137148,209360,4438952,22097746,20,0,0,0,11745808,7364080,2520042,1638898,984628,678882,521414,475038,318314,753870,27874846,590,2544,9246,16,10437790,374878,1631254,6534714,286280,311380,337020,3060,282957.33,27874846,27874846,27840410,125102,23712,90926,14420,27000974,1209600,812792,0,4316,0,17174136.96,0,9806896.32,1698,6132,79524,1691106,6243378,11331384,5981404,1447942,191034,32956,2232,14,2874,2998,27874846,18670,3906,6303072,4496108,5421528,10753260,4430,0,0,0,5124,9010,16707518,2693556,0,21160,0,0,17726626,72356,29370,0,0,0,0,0,0,0,0,222944,140974,35270,39572280,7684918,876678,192494,437520,142994,16229312,64852,0,0,108587040,7017.48,8860,10109230,4537084,2193182,1044422,2036786,1708836,1723804,3436784,210454,392,0,0
neg,99640,2130706432,2588,0,0,0,0,0,0,9326,304666,3630570,2821778,269442,3854,2932936,0,0,0,0,0,7057782,6590678,722080,362164,0,0,0,0,1518,444,0,0,0,0,0,56536,688182,5348300,946618,0,2788,1130,2952,450292,6022860,559262,352,0,0,0,2714246,1467964,731764,565800,472554,460084,590842,36382,0,0,7780674,0,848,138,32,2932936,59582,449174,271876,87320,79180,86020,39200,99639.28,7780674,7780674,7763552,32107,83662,46304,508040,7039636,1209600,238746,14,160,0,5501121.6,0.0,1533849.6,0,0,0,0,1008,45754,909412,3305072,2415738,335178,24806,2668,404,424,7780674,7062,720,5178,1277312,332302,4166504,1239600,10958,0,0,5950,992,4955342,71764,1766,26074,0,26,5555006,6960,234,0,0,0,0,0,0,0,0,31052,72666,32208,0,0,187190,43938,19564240,2216518,0,0,0,0,381730,2058.34,2126,1587164,1053394,731250,356108,743950,741284,698366,918610,209368,142,0,0
neg,42176,1602,1270,0,0,0,0,0,0,252,167468,2012602,762242,83632,0,1309866,0,0,0,0,0,3187022,2919882,1436214,232976,0,0,0,0,588,734,0,0,0,0,0,132004,1504856,895684,493652,0,1262,528,1412,533878,2206370,282740,6,0,0,0,1214300,621416,297102,215232,182950,407862,87334,0,0,0,4623332,0,392,74,24,1309866,32962,1294368,141038,360600,360080,274340,438000,42176.01,4623332,4623332,4634292,17873,2264,97528,990680,3026196,1209600,80334,2,48,0,2239585.92,0,784673.28,0,0,0,0,0,11230,423918,1680054,873212,31136,5616,1030,170,194,4623332,2804,346,11014,310308,204458,2170560,321438,5210,58,0,1404,1044,2247620,24800,0,1770,0,46,2254418,1232,322,0,0,0,0,0,0,0,0,16392,26998,6482,0,0,89192,16534,23000,7126,0,0,0,0,2176010,778.34,846,804346,383752,257070,133872,314314,310820,305480,222830,282714,10998,0,0
neg,1858,2130706432,12,0,0,0,0,0,0,174,22246,84810,7678,0,0,52768,0,0,0,0,0,108902,96762,15048,8048,0,0,0,0,16,10,0,0,0,0,0,13154,84314,3130,14310,0,102,48,80,54,556,114022,46,0,0,0,47456,38136,17116,7072,4200,750,178,0,0,0,123992,0,12,202,0,52768,1424,7278,7722,,,,14640,1858.13,123992,123992,125108,359,578,12130,123600,114908,1209600,2876,2,4,0,103491.84,0.0,11232.96,0,20,0,0,0,3698,55210,49050,6264,552,134,0,2,6,123992,216,38,98,7620,2802,63962,38410,1762,0,0,22,70,103310,60540,0,18,0,58,104360,160,44,0,0,0,0,0,0,0,0,874,432,382,0,0,1590,410,264720,26432,0,0,0,0,850360,72.86,88,12666,17100,7132,4144,11422,62142,302,0,0,0,0,0
neg,1230,2130706470,54,0,0,0,0,0,0,110,882,73034,7482,0,0,33848,0,0,0,0,0,83940,74624,14162,5764,0,0,0,0,32,10,0,0,0,0,0,0,22938,56560,2010,0,108,36,76,66,2656,78566,0,0,0,0,35138,29232,10426,3884,1754,894,180,0,0,0,98134,0,2,68,0,33848,1062,6684,7426,,,,13860,1230.36,98134,98134,98964,242,100,9566,97820,81508,1209600,2206,2,8,0,68687.04,0.0,12717.12,0,18,0,0,0,0,32528,43384,5340,188,68,0,2,6,98134,174,20,46,6316,2904,34156,37436,456,0,0,94,46,68734,38058,0,16,0,10,69234,112,96,0,0,0,0,0,0,0,0,678,334,278,0,0,2006,330,169520,17330,0,0,0,0,0,58.7,66,13502,11020,6302,3688,7214,39110,668,4,0,0,0,0
neg,32126,558,518,0,0,0,0,0,0,51038,620084,974194,454678,34724,3018,1019732,0,0,0,1140,2526,1779888,1374422,464528,363532,0,0,2838,0,1298,204,0,0,0,0,0,31996,666084,1437298,2358,0,1782,888,970,101820,1448388,583832,56,0,0,0,565520,597898,210380,137760,100908,85226,134156,293844,12044,0,2245976,58,56,284,8,1019732,35520,208396,253772,237700,,,222640,32126.74,2245976,2245976,2234442,16156,4372,100146,1031880,2137736,1209600,58668,2,100,0,1890168.0,0.0,245539.2,0,0,0,0,5386,237384,649140,853248,374034,15328,2990,226,86,94,2245976,3074,402,24468,105648,62664,1164058,750154,26850,418,0,722,618,1571710,97846,0,21896,0,20,1917312,1538,94,0,0,0,0,0,0,0,0,22080,20370,4240,0,0,68778,9632,1058360,139958,0,0,0,0,3291360,932.48,928,258846,330332,359470,181910,476766,369236,94820,41190,25166,0,0,0
neg,41950,520,248,0,0,0,0,0,0,190130,1867808,931156,37614,338,0,1535048,0,0,0,4714,8310,2720864,2365758,523310,224876,0,0,0,0,1908,470,0,0,0,0,0,85380,2761692,86444,93530,0,6438,1382,2250,2524,14448,2996418,2250,0,0,1336,1211810,629210,259236,232570,260288,320498,113418,16,0,0,3250976,0,30,196,6,1535048,43702,198612,322472,186220,191060,,128740,41950.17,3250976,3250976,3260478,11844,260590,72858,813880,3027046,1209600,120468,0,206,0,2542696.32,0,475682.88,0,596,0,0,10806,465370,1296142,975262,219188,46008,13042,1228,64,68,3250976,14042,2168,170896,272440,183666,1631686,726018,26130,0,0,1292,1640,1946488,33476,0,59168,0,0,2570706,6380,2522,0,0,0,0,0,0,0,0,25962,53286,8994,0,0,112208,19666,990700,316820,0,0,0,0,2536020,3145.98,3928,518726,762750,409770,161210,256476,188552,146424,129586,419596,33956,0,0
neg,30314,740,690,0,0,0,0,0,0,964,56074,1533254,527084,32248,1678,950410,0,0,0,0,0,1711600,1263994,564396,399922,0,0,2090,0,1980,280,0,0,0,0,0,32326,482496,1244504,391976,0,1182,416,834,75918,1462594,610332,26,0,0,0,529712,540180,234054,161708,125548,115334,181828,262938,0,0,2276350,66,110,148,12,950410,32520,202870,358066,323860,,,236000,30313.41,2276350,2276350,2245200,16461,4742,102566,1062160,2151302,1209600,77046,2,60,0,1800006.72,0.0,349705.92,0,0,0,0,0,3938,394314,1434316,295810,18766,3890,268,218,226,2276350,3128,386,47298,208772,97796,1415322,366800,11688,112,0,1070,802,1635762,60370,0,2340,0,46,1816376,1688,206,0,0,0,0,0,0,0,0,20780,18278,6834,0,0,50962,11546,7467040,867502,0,0,0,0,313460,729.12,866,362458,445028,285482,131556,271066,255036,182110,100132,115128,3306,0,0
pos,701730,0,,0,0,0,0,0,0,700414,15546784,23401042,1728012,3912,0,20393708,39032,48,0,43036,89598,36298400,32167856,6339420,3421478,0,0,0,0,0,0,0,0,0,0,0,37530,757534,96476,40488624,0,40192,21748,33740,63020,2288226,38927532,5636,62,8,0,11392344,10787124,7001968,4301394,2651400,1823050,1900008,1504500,18376,0,42687550,10418,12372,15154,1246,20393708,419302,2119244,4200228,260960,220520,225060,84020,701730.63,42687550,42687550,42093206,242414,1976718,93224,276360,41380164,1209600,0,,,,36666580.8,0.0,4676967.36,0,0,0,0,141136,8438464,24535504,7404390,690846,143712,26112,0,,0,42687550,36190,6580,2865080,2005868,2616872,31938184,1832030,79346,14,0,,,,,,,,,,26518,1400,0,0,0,0,0,0,0,0,236300,623138,145786,0,0,1192406,180606,50571840,8181134,0,0,0,0,668000290,13376.82,16170,4941814,5125904,3565626,2409138,5242776,7229200,7421632,3607100,1831814,5160,0,0
neg,39766,0,,0,0,0,0,0,0,1122,369736,2423952,604952,25256,0,1681204,0,0,0,0,0,2545656,1822948,1041254,651894,0,0,0,0,0,0,0,0,0,0,0,447454,2927030,50534,0,0,2514,1654,2364,148766,2974406,295312,2,0,0,0,1666452,434028,210492,165330,230018,534220,184478,0,0,0,3587460,0,92,200,0,1681204,78804,431682,607486,362360,335200,,337640,39766.75,3587460,3587460,3586970,21016,78442,111232,1161640,3425018,1209600,0,,,,2873431.68,0.0,549074.88,0,0,0,0,0,4570,551192,1756222,1029752,68924,12138,2220,,0,3587460,4502,746,92770,519228,159568,1765296,866716,15990,202,0,,,,,,,,,,3552,192,0,0,0,0,0,0,0,0,51476,60048,8878,0,0,118690,19890,4647560,638496,0,0,0,0,304770,1142.22,1424,584092,1113026,590306,270556,345958,213568,120692,76172,108148,2500,0,0
pos,1400814,,,,,254,181792,3253738,21592546,47528750,45525800,17476442,3332316,346908,13864,45900964,18036,0,,6662362,11169898,101891086,93335350,45508872,14050076,,0,0,0,,,0,0,0,0,0,0,270548,112608764,26373098,0,216026,183954,451972,3242124,96686576,38471756,2,0,0,0,39112036,41765316,18708600,11886842,8271586,5512698,3798266,3026814,1627426,5542826,154053392,,,,,45900964,1812110,21242678,24248786,474580,471480,462660,145700,1400813.38,154053392,154053392,154113680,535684,,,387360,139252410,1209600,,,,,87106283.52,42908749.44,9221394.24,,,248054,5927572,26745884,46241166,39295742,18091272,2427344,230122,44318,936,,,154053392,52850,10722,33562516,20262726,13532622,67121088,4690724,19162,0,0,15118,30560,12595552,2861084,4,32832,0,0,24750076,,,,,,,,,,,859586,,,,,,,,,,,,,,,,52931286,22012650,18286386,6741642,10824042,11591246,8127748,8226958,510262,190,,
neg,1834,10,10,0,0,0,0,0,0,174,926,55554,65760,134,0,48166,0,0,0,0,0,117324,106288,24932,7984,0,0,0,0,28,24,0,0,0,0,0,9552,88332,6352,18312,0,2538,60,102,198,15076,104568,6,0,0,0,70212,39000,9196,2774,388,682,276,20,0,0,142282,6,750,62,0,48166,1236,17238,7658,,,,24640,1833.68,142282,142282,148298,374,0,14040,141900,122548,1209600,3364,2,14,0,105834.24,0.0,14513.28,0,0,0,0,0,264,31852,81222,8608,478,124,0,8,22,142282,2326,54,350,11358,3222,30980,72146,1904,208,0,14,120,106128,57868,0,80,0,6,106482,166,134,0,0,0,0,0,0,0,0,700,346,404,0,0,1848,358,616620,61696,0,0,0,0,833710,414.3,126,18066,20802,8626,4574,14066,55386,1020,8,0,0,0,0
neg,10204,0,,0,0,0,0,0,0,540,177876,430014,81710,1636,0,350470,0,0,0,0,0,639738,587170,64484,45950,0,0,0,0,0,0,0,0,0,0,0,17048,420098,116212,138418,0,2750,818,1520,73150,441990,171548,0,0,0,0,191792,142242,51762,37824,32174,34108,46660,68360,67694,19160,704312,10,18,50,4,350470,7714,38496,25870,1310700,1310700,1310700,63480,10203.66,704312,704312,707868,5798,293370,69956,703160,691776,1209600,0,,,,622286.4,0.0,67406.4,,,0,0,0,67572,187190,309498,121700,4912,836,68,,16,704312,1788,96,23752,21876,51250,540694,50498,1822,0,0,,,,,,,,,,344,70,0,0,0,0,0,0,0,0,4638,12500,2150,0,0,21486,3758,493580,438038,0,2300,0,0,9203690,,,71622,156174,123020,58416,99960,64482,48208,28772,39802,1320,0,0
neg,18,2,,0,0,0,0,0,0,2620,3974,3026,0,0,0,3410,0,38,0,150,1352,27896,24934,19976,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6910,2710,1402,30,26,40,20,8102,0,0,0,0,6554,1170,492,158,616,242,308,54,14,12,48044,4,18,2,4,3410,224,17368,2566,,,,19840,17.48,48044,48044,48834,44,174,4698,47820,9678,1209600,0,,,,3707.52,12.48,4726.08,0,30,0,0,1578,2090,4614,872,458,8,0,0,,100,48044,1272,20,54,1244,482,592,4154,1684,118,0,,,,,,,,,,44,108,0,0,0,16,0,0,0,0,236,0,0,0,0,82,30,8480,1468,0,36,0,0,0,224.32,84,6086,2722,324,196,132,80,48,32,0,0,0,0
neg,12,12,8,0,0,0,0,0,0,40,160,5980,0,0,0,1866,0,142,0,0,0,22238,20588,21654,308,0,0,0,0,0,4,0,0,0,0,0,0,6180,0,0,0,90,44,52,88,1622,4284,0,0,0,0,5108,580,144,162,154,32,0,0,0,0,43906,0,8,0,0,1866,120,20172,1470,,,,21500,12.29,43906,43906,51486,13,294,4156,43740,6180,1209600,288,0,2,0,2488.32,70.08,3581.76,0,14,0,0,0,0,2932,2510,594,134,10,0,0,4,43906,110,8,38,1322,184,2130,1464,784,140,0,16,100,860,10,0,62,0,0,2944,62,42,0,0,0,70,0,0,0,0,96,0,0,0,0,56,30,680,236,23054,32,0,0,0,68.78,28,3946,2002,206,22,4,0,0,0,0,0,0,0
neg,45868,110,110,0,0,0,0,0,0,17718,765282,1947160,240730,698,0,1198576,0,0,0,0,0,2663088,2329396,480926,284516,0,0,0,0,302,72,0,0,0,0,0,135856,1456998,792478,586256,0,2430,2946,12322,596554,2070632,286660,44,0,0,0,996856,606232,317136,274942,291108,300636,184674,4,0,0,3144454,0,762,502,14,1198576,29106,282456,196744,154780,245440,,75160,45867.85,3144454,3144454,3129912,19204,770,68718,719580,2971588,1209600,91656,2,80,0,2684732.16,0.0,284804.16,0,0,0,0,0,103800,1121844,1416144,308278,16224,4808,490,730,754,3144454,4252,444,82306,142430,124926,2133244,473766,10204,16,0,184,180,2631294,245980,0,4812,0,12,2709226,1726,378,0,0,0,0,0,0,0,0,18128,48710,15390,0,0,56294,9488,8884760,895376,0,0,0,0,7234490,984.86,1208,303634,496464,508782,280276,541068,466332,201578,96404,76724,326,0,0
neg,184,,,,,0,0,0,0,46,9768,15072,306,0,0,7444,0,46,,0,0,45420,42096,160622,1536,,0,0,0,,,0,0,0,0,0,0,0,0,25192,0,1544,294,342,228,8608,10476,3590,106,2,2,13622,4816,3984,972,556,228,188,148,610,68,206068,,,,,7444,448,154320,6224,,,,,184.9,206068,206068,,86,,,,,,,,,,13725.12,0.0,10705.92,,,0,0,0,8120,14446,2364,250,12,0,0,,,206068,1166,32,286,818,3008,9010,9980,892,0,0,26,30,6910,1350,0,126,0,0,13128,,,,,,,,,,,258,,,,,,,,,,,,,,,,12094,5250,1416,598,1912,1312,582,2028,0,0,,
neg,244058,,,,,0,0,0,1216,1150504,9045544,3866298,334692,318,0,5492824,0,0,,23594,33982,11685588,10288290,2999728,1337772,,0,0,0,,,0,0,0,0,0,10342,583702,2954476,10850052,0,7102,3726,3910,5232,427426,13771150,180024,2,0,0,3788346,4205090,2150278,1415140,1048574,869484,632534,267908,20346,872,14711702,,,,,5492824,205402,1456690,1535530,233900,244940,237200,33000,244058.41,14711702,14711702,,81771,,,160020,,1209600,,,,,13077272.64,0.0,1313590.08,,,0,0,329908,6344022,6124510,1388002,184528,25078,2516,8,,,14711702,10194,2524,176220,1101982,656480,10618356,1804018,28782,16,0,,,,,,,,,,,,,,,,,,,,101326,,,,,,,,,,,,,,,,1411088,2020574,1403498,810340,2346272,2984250,1604952,1128070,689356,172,,
neg,29136,0,,0,0,0,0,0,0,166614,1285894,349954,3512,0,0,926666,0,0,0,872,4492,1505314,1245484,356966,235206,0,0,0,0,0,0,0,0,0,0,0,6928,1214362,277586,307098,0,1932,164,246,1320,986162,814700,1448,2,0,0,595516,255590,103274,86964,82544,91216,133044,265194,173184,19448,1863280,92,398,1866,82,926666,34332,169082,187286,229360,1310700,1310700,125420,29136.26,1863280,1863280,1851128,15093,181948,63318,651140,1805974,1209600,0,,,,1593607.68,0,209656.32,,,0,0,13020,576362,1017932,184446,11664,2194,356,0,,34,1863280,2204,224,59126,96606,106754,1413780,124816,2464,0,0,,,,,,,,,,682,72,0,0,0,0,0,0,0,0,22050,32418,6082,0,0,67512,11074,1613540,504512,0,0,0,0,28136270,,,220814,261380,265102,133064,243626,225980,170782,159018,125330,878,0,0
neg,60398,2130706440,658,0,0,0,0,0,0,14174,790318,1849742,1366046,144800,23052,1844244,0,0,0,0,0,3598764,2942874,1132314,570492,0,0,586,0,3480,536,0,0,0,0,0,16990,1612408,2334114,224620,0,3494,2478,2450,428410,3245254,506046,0,0,0,0,1148248,847456,316372,242556,192318,171680,355406,911680,2416,0,4731730,508,36,2036,54,1844244,54764,695558,430946,301800,221680,344080,256160,60398.44,4731730,4731730,4684784,37736,2886,104398,1094520,4188132,1209600,136696,2,112,0,3647279.04,0.0,537710.4,0,0,0,0,1486,139668,897680,1886648,1174462,77702,9278,1208,2732,2760,4731730,5826,822,54896,297080,170882,2430086,1184356,43452,732,0,994,1502,3583066,425804,0,1156,0,24,3679582,3434,402,0,0,0,0,0,0,0,0,34806,53714,18654,0,0,91072,13916,7923160,920268,0,0,0,0,1369300,1317.7,1746,565222,847850,648206,303108,677706,543588,258902,163716,179834,0,0,0
neg,2534,0,,0,0,0,0,0,0,340,35642,117902,5202,0,0,63674,0,66,0,0,0,150724,133404,35044,10358,0,0,0,0,0,0,0,0,0,0,0,3424,89816,9002,56844,0,258,160,214,834,2810,154804,4,2,0,0,89546,46742,13988,6356,1366,700,368,20,0,0,185854,28,264,272,12,63674,2030,15414,19424,1310700,1310700,1310700,34220,2534.73,185854,185854,,511,56582,18064,185080,,1209600,0,,,,140753.28,0.0,18069.12,,,0,0,0,6574,90940,58798,1968,696,110,0,,0,185854,284,44,7860,17796,5636,60736,64886,1820,24,0,,,,,,,,,,282,46,0,0,0,0,0,0,0,0,1156,1858,522,0,0,5466,850,390320,49174,0,0,0,0,1534760,,,19954,19730,10564,8648,43900,55122,1072,78,18,0,0,0
neg,39978,1990,1914,0,0,0,0,0,0,1340,42166,2536764,2384898,70764,0,2062438,0,0,0,0,0,4268266,3367222,1113214,713478,0,0,0,0,2380,722,0,0,0,0,0,0,154990,1841546,3039396,0,7716,3236,4236,177086,3981364,859558,2736,0,0,0,2535040,1174338,459186,264940,180056,179554,241980,838,0,0,5384844,0,106,1038,8,2062438,110112,433014,674606,250580,267880,238140,122260,39977.44,5384844,5384844,5463412,16417,592,41644,519100,5035992,1209600,386466,0,154,0,,,,0,0,0,0,0,10396,274540,1531070,2655156,461994,86296,16480,68,86,5384844,19924,2914,45786,1037262,471862,2747104,689052,22020,8,0,3010,1514,3884274,211986,0,896,0,6,3906624,20868,2386,0,0,0,0,0,0,0,0,56214,28804,5562,0,0,310724,74940,67580,7656,0,0,0,0,0,5099.68,6018,1327312,1971592,1077036,216634,180894,251192,8572,1818,872,10,0,0
neg,14,22,20,0,0,0,0,0,0,46,1020,4586,0,0,0,2258,0,0,0,0,0,3610,660,6812,1680,0,0,0,0,16,8,0,0,0,0,0,0,5652,0,0,0,70,14,22,26,436,5072,12,0,0,0,4326,912,242,60,32,24,50,6,0,0,10432,0,6,6,0,2258,138,3528,3264,,,,6680,14.36,10432,10432,12616,13,0,934,10320,5652,1209600,546,0,2,0,2501.76,19.2,3092.16,0,0,0,0,0,194,4378,858,206,16,0,0,4,10,10432,92,6,36,234,2086,688,1680,772,58,0,44,68,3350,54,0,0,0,28,3554,112,50,0,0,0,18,0,0,0,0,144,0,0,0,0,96,34,380,36,8502,18,0,0,0,53.92,32,3284,2094,222,20,20,12,0,0,0,0,0,0
neg,42384,192,172,44,46,0,0,0,0,0,0,0,0,0,0,994556,0,606,0,163788,237076,2668278,2505864,918174,253724,0,0,0,0,1018,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3750780,1466,1802,2154,16,994556,38284,524386,392958,263220,314340,307500,27800,42384.81,3750780,3750780,236,0,10,8820,116120,0,1209600,96612,4,136,0,2429141.76,179783.04,667412.16,0,0,0,0,0,0,0,0,0,0,0,0,60,66,3750780,0,0,0,0,0,0,0,0,0,0,170,4390,2459316,1105170,0,434,0,0,2460342,5026,334,0,0,1600,180438,0,0,0,0,20900,9524,3218,5544678,778506,87292,14190,7128860,713736,3723046,9948,0,0,2384840,0,0,0,0,0,0,0,0,0,0,0,0,4,0
neg,41472,348,308,0,0,0,0,0,0,234,237872,1834858,1017458,46258,1360,1260954,0,0,0,0,0,2893152,2549430,512952,265244,0,0,0,0,208,54,0,0,0,0,0,129992,2053064,760090,194894,0,8374,6306,23304,131268,2265214,702620,954,0,0,0,1362700,647856,286978,230054,189370,173158,242198,5726,0,0,3407014,180,440,368,24,1260954,32132,278290,230746,197960,189060,,118060,41472.59,3407014,3407014,3400492,16672,24,94176,978640,3138040,1209600,83284,4,114,0,2526695.04,0,608595.84,0,0,0,0,0,21212,667564,1657844,752270,32942,5824,384,10,16,3407014,5774,682,38974,255664,208148,2174686,423566,30398,148,0,1036,232,2520876,67834,0,3214,0,18,2571534,2450,226,0,0,0,0,0,0,0,0,19196,48772,7986,0,0,103534,12808,92380,11828,0,0,0,0,2309870,1780.68,1712,633944,595264,394892,212784,439564,465438,277818,80108,38224,4,0,0
neg,2,0,,0,0,0,0,0,0,4,0,3052,0,0,0,782,0,0,0,0,0,10744,9888,7724,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,0,28,16,24,594,548,64,1782,0,0,0,2172,52,18,8,24,206,26,436,14,100,18474,0,0,0,0,782,50,6882,838,,,,7700,1.03,18474,18474,19920,17,0,1802,18400,3078,1209600,0,,,,219.84,0.0,1736.64,2,18,0,0,0,0,2066,882,108,0,0,0,,0,18474,1118,10,12,6,12,904,978,16,0,0,,,,,,,,,,24,68,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,4,0,0,0,67.34,26,2824,232,0,0,0,0,0,0,0,0,0,0
